,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
19,주방,2019-01-01 12:40:00,100088,99235000.0,20.0,60900,0.010500000000000002,-2.8,1.0,47.0,35.0,98
20,속옷,2019-01-01 13:00:00,100305,32273000.0,30.0,109000,0.010333333333333337,-1.5,1.0,49.0,43.0,98
21,속옷,2019-01-01 13:30:00,100305,79273000.0,30.0,109000,0.010333333333333337,-1.5,1.0,49.0,43.0,98
22,의류,2019-01-01 14:00:00,100377,32110000.0,30.0,119000,0.005900000000000001,-1.7,1.0,51.0,43.0,98
23,의류,2019-01-01 14:30:00,100377,87820000.0,30.0,119000,0.003366666666666667,-1.7,1.0,51.0,43.0,98
24,농수축,2019-01-01 15:00:00,100496,14113000.0,20.0,60900,0.00915,-1.5,1.0,46.0,45.0,98
25,농수축,2019-01-01 15:20:00,100496,32395000.0,20.0,60900,0.0129,-1.5,1.0,46.0,45.0,98
26,농수축,2019-01-01 15:40:00,100496,39669000.0,20.0,60900,0.012,-1.5,1.0,46.0,45.0,98
27,농수축,2019-01-01 16:00:00,100322,60787000.0,20.0,49900,0.007600000000000002,-0.9,1.0,45.0,34.0,98
28,농수축,2019-01-01 16:20:00,100322,115457000.0,20.0,49900,0.0005,-0.9,1.0,45.0,34.0,98
29,농수축,2019-01-01 16:40:00,100849,83893000.0,20.0,61000,0.00305,-0.9,1.0,45.0,34.0,98
30,이미용,2019-01-01 17:00:00,100074,42239000.0,20.0,39800,0.0007,-1.8,1.0,48.0,36.0,98
31,이미용,2019-01-01 17:20:00,100074,73494000.0,20.0,39800,0.0008500000000000001,-1.8,1.0,48.0,36.0,98
32,이미용,2019-01-01 17:40:00,100074,107103000.0,20.0,39800,0.0,-1.8,1.0,48.0,36.0,98
33,농수축,2019-01-01 18:00:00,100435,59050000.0,20.0,39900,0.0,-2.7,1.0,45.0,40.0,98
34,농수축,2019-01-01 18:20:00,100435,85937000.0,20.0,39900,0.015000000000000003,-2.7,1.0,45.0,40.0,98
35,농수축,2019-01-01 18:40:00,100435,101468000.0,20.0,39900,0.02035,-2.7,1.0,45.0,40.0,98
36,속옷,2019-01-01 19:00:00,100607,36620000.0,20.0,119000,0.0021,-3.2,1.0,45.0,38.0,98
37,속옷,2019-01-01 19:20:00,100607,69349000.0,20.0,119000,0.0021000000000000003,-3.2,1.0,45.0,38.0,98
38,속옷,2019-01-01 19:40:00,100607,84610000.0,20.0,119000,0.0,-3.2,1.0,45.0,38.0,98
39,가전,2019-01-01 20:00:00,100150,54642000.0,20.0,464000,0.0,-3.9,1.0,42.0,34.0,98
40,가전,2019-01-01 20:20:00,100150,115544000.0,20.0,464000,0.00035,-3.9,1.0,42.0,34.0,98
41,가전,2019-01-01 20:40:00,100150,114388000.0,20.0,464000,0.001,-3.9,1.0,42.0,34.0,98
42,의류,2019-01-01 21:00:00,100049,16362000.0,20.0,499000,0.0,-4.6,1.0,36.0,31.0,98
43,의류,2019-01-01 21:20:00,100049,53791000.0,20.0,499000,0.0007,-4.6,1.0,36.0,31.0,98
44,의류,2019-01-01 21:40:00,100049,84562000.0,20.0,499000,0.0066,-4.6,1.0,36.0,31.0,98
45,의류,2019-01-01 22:00:00,100271,38067000.0,30.0,299000,0.0008,-5.4,1.0,43.0,29.0,98
46,의류,2019-01-01 22:30:00,100271,77764000.0,30.0,299000,0.006566666666666666,-5.4,1.0,43.0,29.0,98
47,속옷,2019-01-01 23:00:00,100718,23075000.0,20.0,89900,0.00095,-6.0,1.0,48.0,27.0,98
48,속옷,2019-01-01 23:20:00,100718,39452000.0,20.0,89900,0.0006000000000000001,-6.0,1.0,48.0,27.0,98
49,속옷,2019-01-01 23:40:00,100718,60010000.0,20.0,89900,0.0,-6.0,1.0,48.0,27.0,98
50,의류,2019-01-02 00:00:00,100377,12527000.0,20.0,69900,0.0,-6.7,1.0,50.0,30.0,98
51,의류,2019-01-02 00:20:00,100377,20476000.0,20.0,69900,0.0042,-6.7,1.0,50.0,30.0,98
52,의류,2019-01-02 00:40:00,100377,27102000.0,20.0,69900,0.0024,-6.7,1.0,50.0,30.0,98
53,속옷,2019-01-02 01:00:00,100193,9647000.0,20.0,69900,0.0017,-7.2,1.0,52.0,34.0,98
54,속옷,2019-01-02 01:20:00,100193,15516000.0,20.0,69900,0.0,-7.2,1.0,52.0,34.0,98
55,속옷,2019-01-02 01:40:00,100193,18695000.0,17.1,69900,0.0003333333333333333,-7.2,1.0,52.0,34.0,98
56,생활용품,2019-01-02 06:00:00,100229,9605000.0,20.0,29800,0.00075,-8.5,1.0,57.0,30.0,98
57,생활용품,2019-01-02 06:20:00,100229,11265000.0,20.0,29800,0.00015,-8.5,1.0,57.0,30.0,98
58,생활용품,2019-01-02 06:40:00,100229,14371000.0,20.0,29800,0.0010999999999999998,-8.5,1.0,57.0,30.0,98
59,건강기능,2019-01-02 07:00:00,100315,14944000.0,20.0,69000,0.0,-8.5,1.0,61.0,35.0,98
60,건강기능,2019-01-02 07:20:00,100315,25881000.0,20.0,69000,0.0,-8.5,1.0,61.0,35.0,98
61,건강기능,2019-01-02 07:40:00,100315,30126000.0,20.0,69000,0.0,-8.5,1.0,61.0,35.0,98
62,속옷,2019-01-02 08:00:00,100305,11314000.0,20.0,59000,0.0013000000000000002,-8.7,1.0,63.0,33.0,98
63,속옷,2019-01-02 08:20:00,100305,21397000.0,20.0,59000,0.02295,-8.7,1.0,63.0,33.0,98
64,속옷,2019-01-02 08:40:00,100305,34822000.0,20.0,59000,0.006150000000000001,-8.7,1.0,63.0,33.0,98
65,의류,2019-01-02 09:00:00,100454,12607000.0,20.0,39900,0.0,-7.5,1.0,51.0,38.0,98
66,의류,2019-01-02 09:20:00,100454,23042000.0,20.0,39900,0.0,-7.5,1.0,51.0,38.0,98
67,의류,2019-01-02 09:40:00,100454,38449000.0,20.0,39900,0.006,-7.5,1.0,51.0,38.0,98
68,주방,2019-01-02 10:00:00,100448,20570000.0,20.0,158000,0.0051,-5.6,1.0,40.0,33.0,98
69,주방,2019-01-02 10:20:00,100448,54212000.0,20.0,158000,0.018300000000000004,-5.6,1.0,40.0,33.0,98
70,주방,2019-01-02 10:40:00,100448,79795000.0,20.0,158000,0.00595,-5.6,1.0,40.0,33.0,98
71,의류,2019-01-02 11:00:00,100271,29763000.0,30.0,299000,0.0134,-4.1,1.0,33.0,29.0,98
72,의류,2019-01-02 11:30:00,100271,66392000.0,30.0,299000,0.02536666666666668,-4.1,1.0,33.0,29.0,98
73,주방,2019-01-02 12:00:00,100765,16603000.0,20.0,223000,0.0022,-2.8,1.0,29.0,36.0,98
74,주방,2019-01-02 12:20:00,100765,50891000.0,20.0,223000,0.010200000000000004,-2.8,1.0,29.0,36.0,98
75,주방,2019-01-02 12:40:00,100765,57369000.0,20.0,223000,0.0089,-2.8,1.0,29.0,36.0,98
76,농수축,2019-01-02 13:00:00,100844,29599000.0,20.0,32900,0.002,-1.8,1.0,26.0,34.0,98
77,농수축,2019-01-02 13:20:00,100844,40882000.0,20.0,32900,0.004399999999999999,-1.8,1.0,26.0,34.0,98
78,농수축,2019-01-02 13:40:00,100844,42466000.0,20.0,32900,0.03755,-1.8,1.0,26.0,34.0,98
79,속옷,2019-01-02 14:00:00,100305,28456000.0,30.0,109000,0.012466666666666666,-0.2,1.0,22.0,37.0,98
80,속옷,2019-01-02 14:30:00,100305,56800000.0,30.0,109000,0.0019,-0.2,1.0,22.0,37.0,98
81,농수축,2019-01-02 15:00:00,100253,41722000.0,20.0,30900,0.029800000000000007,0.0,1.0,23.0,29.0,98
82,농수축,2019-01-02 15:20:00,100253,43167000.0,20.0,30900,0.0054,0.0,1.0,23.0,29.0,98
83,농수축,2019-01-02 15:40:00,100253,70322000.0,20.0,30900,0.0041,0.0,1.0,23.0,29.0,98
84,농수축,2019-01-02 16:00:00,100722,18625000.0,20.0,30900,0.00525,0.0,1.0,22.0,28.0,98
85,농수축,2019-01-02 16:20:00,100722,26727000.0,20.0,30900,0.00035,0.0,1.0,22.0,28.0,98
86,농수축,2019-01-02 16:40:00,100722,30112000.0,20.0,30900,0.0005499999999999999,0.0,1.0,22.0,28.0,98
87,농수축,2019-01-02 17:00:00,100801,30903000.0,20.0,59900,0.0049,-1.0,1.0,32.0,34.0,98
88,농수축,2019-01-02 17:20:00,100801,50056000.0,20.0,59900,0.0010500000000000002,-1.0,1.0,32.0,34.0,98
89,농수축,2019-01-02 17:40:00,100801,49237000.0,20.0,59900,0.00035,-1.0,1.0,32.0,34.0,98
90,주방,2019-01-02 18:00:00,100231,22422000.0,20.0,89800,0.0009,-2.6,1.0,37.0,55.0,98
91,주방,2019-01-02 18:20:00,100231,33817000.0,20.0,89800,0.0126,-2.6,1.0,37.0,55.0,98
92,주방,2019-01-02 18:40:00,100231,44814000.0,20.0,89800,0.040149999999999984,-2.6,1.0,37.0,55.0,98
93,농수축,2019-01-02 19:00:00,100491,25985000.0,20.0,59900,0.0,-3.3,1.0,39.0,40.0,98
94,농수축,2019-01-02 19:20:00,100491,36647000.0,20.0,59900,0.00115,-3.3,1.0,39.0,40.0,98
95,농수축,2019-01-02 19:40:00,100491,65853000.0,20.0,59900,0.00635,-3.3,1.0,39.0,40.0,98
96,속옷,2019-01-02 20:00:00,100610,20352000.0,20.0,89000,0.00045000000000000004,-3.9,1.0,43.0,40.0,98
97,속옷,2019-01-02 20:20:00,100610,47331000.0,20.0,89000,0.0,-3.9,1.0,43.0,40.0,98
98,속옷,2019-01-02 20:40:00,100610,60069000.0,20.0,89000,0.0018000000000000002,-3.9,1.0,43.0,40.0,98
99,가전,2019-01-02 21:00:00,100155,26471000.0,20.0,1479000,0.00375,-4.4,1.0,44.0,49.0,98
100,가전,2019-01-02 21:20:00,100155,37272000.0,20.0,1479000,0.0,-4.4,1.0,44.0,49.0,98
101,가전,2019-01-02 21:40:00,100155,45624000.0,20.0,1479000,0.0,-4.4,1.0,44.0,49.0,98
102,가전,2019-01-02 22:00:00,100148,27302000.0,20.0,2076666,0.0,-4.3,1.0,47.0,58.0,98
103,가전,2019-01-02 22:20:00,100148,44030000.0,20.0,2076666,0.00145,-4.3,1.0,47.0,58.0,98
104,가전,2019-01-02 22:40:00,100148,80009000.0,20.0,2076666,0.014149999999999998,-4.3,1.0,47.0,58.0,98
105,속옷,2019-01-02 23:00:00,100664,29048000.0,20.0,79900,0.029000000000000005,-4.6,1.0,47.0,66.0,98
106,속옷,2019-01-02 23:20:00,100664,46224000.0,20.0,79900,0.017300000000000003,-4.6,1.0,47.0,66.0,98
107,속옷,2019-01-02 23:40:00,100664,31298000.0,20.0,79900,0.0086,-4.6,1.0,47.0,66.0,98
108,의류,2019-01-03 00:00:00,100346,19379000.0,20.0,39900,0.005900000000000001,-5.4,1.0,46.0,60.0,98
109,의류,2019-01-03 00:20:00,100346,33001000.0,20.0,39900,0.007050000000000002,-5.4,1.0,46.0,60.0,98
110,속옷,2019-01-03 01:00:00,100613,13185000.0,20.0,59000,0.00195,-6.1,1.0,48.0,42.0,98
111,속옷,2019-01-03 01:20:00,100613,17348000.0,20.0,59000,0.0,-6.1,1.0,48.0,42.0,98
112,속옷,2019-01-03 01:40:00,100613,24910000.0,17.1,59000,0.0,-6.1,1.0,48.0,42.0,98
113,잡화,2019-01-03 06:00:00,100781,5095000.0,20.0,44800,0.0024,-8.1,1.0,54.0,41.0,98
114,잡화,2019-01-03 06:20:00,100781,9483000.0,20.0,44800,0.00045,-8.1,1.0,54.0,41.0,98
115,잡화,2019-01-03 06:40:00,100781,15207000.0,20.0,44800,0.0,-8.1,1.0,54.0,41.0,98
116,농수축,2019-01-03 07:00:00,100582,20546000.0,20.0,39900,0.00465,-8.3,1.0,58.0,39.0,98
117,농수축,2019-01-03 07:20:00,100582,26917000.0,20.0,39900,0.0,-8.3,1.0,58.0,39.0,98
118,농수축,2019-01-03 07:40:00,100582,35153000.0,20.0,39900,0.0026,-8.3,1.0,58.0,39.0,98
119,이미용,2019-01-03 08:00:00,100774,13665000.0,20.0,79000,0.0023,-8.4,1.0,56.0,33.0,98
120,이미용,2019-01-03 08:20:00,100774,26788000.0,20.0,79000,0.0015,-8.4,1.0,56.0,33.0,98
121,이미용,2019-01-03 08:40:00,100774,36208000.0,20.0,79000,0.0,-8.4,1.0,56.0,33.0,98
122,잡화,2019-01-03 09:00:00,100600,17518000.0,20.0,39000,0.002,-7.7,1.0,43.0,36.0,98
123,잡화,2019-01-03 09:20:00,100600,19488000.0,20.0,39000,0.00035,-7.7,1.0,43.0,36.0,98
124,잡화,2019-01-03 09:40:00,100600,36253000.0,20.0,39000,0.0012,-7.7,1.0,43.0,36.0,98
125,속옷,2019-01-03 10:00:00,100305,32763000.0,30.0,109000,0.0003333333333333333,-4.8,1.0,33.0,29.0,98
126,속옷,2019-01-03 10:30:00,100305,70140000.0,30.0,109000,0.004333333333333333,-4.8,1.0,33.0,29.0,98
127,의류,2019-01-03 11:00:00,100816,16785000.0,20.0,79000,0.0085,-2.4,1.0,30.0,34.0,98
128,의류,2019-01-03 11:20:00,100816,32391000.0,20.0,79000,0.0048,-2.4,1.0,30.0,34.0,98
129,의류,2019-01-03 11:40:00,100816,35613000.0,20.0,79000,0.010500000000000004,-2.4,1.0,30.0,34.0,98
130,건강기능,2019-01-03 12:00:00,100315,18481000.0,20.0,69000,0.0,-0.4,1.0,26.0,43.0,98
131,건강기능,2019-01-03 12:20:00,100315,24779000.0,20.0,69000,0.00075,-0.4,1.0,26.0,43.0,98
132,건강기능,2019-01-03 12:40:00,100315,45269000.0,20.0,69000,0.0,-0.4,1.0,26.0,43.0,98
133,이미용,2019-01-03 13:00:00,100074,30273000.0,20.0,39800,0.00035,1.1,1.0,22.0,44.0,98
134,이미용,2019-01-03 13:20:00,100074,41669000.0,20.0,39800,0.0,1.1,1.0,22.0,44.0,98
135,이미용,2019-01-03 13:40:00,100074,44782000.0,20.0,39800,0.00025,1.1,1.0,22.0,44.0,98
136,주방,2019-01-03 14:00:00,100255,22816000.0,20.0,109800,0.00115,2.4,1.0,20.0,29.0,98
137,주방,2019-01-03 14:20:00,100255,47947000.0,20.0,109800,0.0037500000000000007,2.4,1.0,20.0,29.0,98
138,주방,2019-01-03 14:40:00,100255,49139000.0,20.0,109800,0.0007,2.4,1.0,20.0,29.0,98
139,주방,2019-01-03 15:00:00,100837,28680000.0,20.0,208000,0.0,2.9,1.0,20.0,32.0,98
140,주방,2019-01-03 15:20:00,100837,67866000.0,20.0,208000,0.0,2.9,1.0,20.0,32.0,98
141,주방,2019-01-03 15:40:00,100837,51777000.0,20.0,208000,0.0,2.9,1.0,20.0,32.0,98
142,농수축,2019-01-03 16:00:00,100832,26611000.0,20.0,59900,0.0,3.2,1.0,19.0,38.0,98
143,농수축,2019-01-03 16:20:00,100832,47757000.0,20.0,59900,0.0006000000000000001,3.2,1.0,19.0,38.0,98
144,농수축,2019-01-03 16:40:00,100832,59853000.0,20.0,59900,0.0114,3.2,1.0,19.0,38.0,98
145,농수축,2019-01-03 17:00:00,100496,16350000.0,20.0,60900,0.0032499999999999994,1.5,1.0,20.0,39.0,98
146,농수축,2019-01-03 17:20:00,100496,33015000.0,20.0,60900,0.0041,1.5,1.0,20.0,39.0,98
147,농수축,2019-01-03 17:40:00,100496,27284000.0,20.0,60900,0.0,1.5,1.0,20.0,39.0,98
148,농수축,2019-01-03 18:00:00,100702,29976000.0,20.0,40900,0.00065,-0.4,1.0,22.0,49.0,98
149,농수축,2019-01-03 18:20:00,100702,51728000.0,20.0,40900,0.006,-0.4,1.0,22.0,49.0,98
150,농수축,2019-01-03 18:40:00,100702,67200000.0,20.0,40900,0.0021000000000000003,-0.4,1.0,22.0,49.0,98
151,속옷,2019-01-03 19:00:00,100610,17186000.0,20.0,89000,0.0,-0.9,1.0,24.0,40.0,98
152,속옷,2019-01-03 19:20:00,100610,28615000.0,20.0,89000,0.0,-0.9,1.0,24.0,40.0,98
153,속옷,2019-01-03 19:40:00,100610,49658000.0,20.0,89000,0.0034,-0.9,1.0,24.0,40.0,98
154,생활용품,2019-01-03 20:00:00,100501,41183000.0,20.0,189000,0.00155,-1.7,1.0,45.0,45.0,98
155,생활용품,2019-01-03 20:20:00,100501,83995000.0,20.0,189000,0.0013,-1.7,1.0,45.0,45.0,98
156,생활용품,2019-01-03 20:40:00,100501,107418000.0,20.0,189000,0.0007,-1.7,1.0,45.0,45.0,98
157,가전,2019-01-03 21:00:00,100148,44300000.0,20.0,2076666,0.0004,-2.6999999999999997,1.0,47.0,47.0,98
158,가전,2019-01-03 21:20:00,100148,35692000.0,20.0,2076666,0.0,-2.6999999999999997,1.0,47.0,47.0,98
159,가전,2019-01-03 21:40:00,100148,95984000.0,20.0,2076666,0.0,-2.6999999999999997,1.0,47.0,47.0,98
160,속옷,2019-01-03 22:00:00,100718,18030000.0,20.0,89900,0.0,-3.3,1.0,42.0,40.0,98
161,속옷,2019-01-03 22:20:00,100718,26566000.0,20.0,89900,0.0,-3.3,1.0,42.0,40.0,98
162,속옷,2019-01-03 22:40:00,100718,42666000.0,20.0,89900,0.0028000000000000004,-3.3,1.0,42.0,40.0,98
163,의류,2019-01-03 23:00:00,100377,21964000.0,20.0,69900,0.008700000000000001,-3.9,1.0,41.0,54.0,98
164,의류,2019-01-03 23:20:00,100377,26124000.0,20.0,69900,0.00145,-3.9,1.0,41.0,54.0,98
165,의류,2019-01-03 23:40:00,100377,31574000.0,20.0,69900,0.0,-3.9,1.0,41.0,54.0,98
166,의류,2019-01-04 00:00:00,100049,11512000.0,20.0,499000,0.0,-3.9,1.0,47.0,62.0,98
167,의류,2019-01-04 00:20:00,100049,19019000.0,20.0,499000,0.0,-3.9,1.0,47.0,62.0,98
168,의류,2019-01-04 00:40:00,100049,26852000.0,20.0,499000,0.00075,-3.9,1.0,47.0,62.0,98
169,생활용품,2019-01-04 01:00:00,100229,9780000.0,20.0,29800,0.0002,-4.1,1.0,46.0,48.0,98
170,생활용품,2019-01-04 01:20:00,100229,18124000.0,20.0,29800,0.0,-4.1,1.0,46.0,48.0,98
171,생활용품,2019-01-04 01:40:00,100229,20974000.0,17.1,29800,0.0,-4.1,1.0,46.0,48.0,98
172,건강기능,2019-01-04 06:00:00,100651,10439000.0,20.0,74900,0.0,-5.8,1.0,50.0,68.0,98
173,건강기능,2019-01-04 06:20:00,100651,17055000.0,20.0,74900,0.0,-5.8,1.0,50.0,68.0,98
174,건강기능,2019-01-04 06:40:00,100651,43680000.0,20.0,74900,0.0002,-5.8,1.0,50.0,68.0,98
175,생활용품,2019-01-04 07:00:00,100226,10166000.0,20.0,49800,0.0,-6.0,1.0,55.0,56.0,98
176,생활용품,2019-01-04 07:20:00,100226,31092000.0,20.0,49800,0.0,-6.0,1.0,55.0,56.0,98
177,생활용품,2019-01-04 07:40:00,100226,36453000.0,20.0,49800,0.0,-6.0,1.0,55.0,56.0,98
178,속옷,2019-01-04 08:00:00,100717,6122000.0,20.0,89900,0.0,-6.1,1.0,54.0,61.0,98
179,속옷,2019-01-04 08:20:00,100717,22625000.0,20.0,89900,0.0,-6.1,1.0,54.0,61.0,98
180,속옷,2019-01-04 08:40:00,100717,34090000.0,20.0,89900,0.012799999999999995,-6.1,1.0,54.0,61.0,98
181,주방,2019-01-04 09:00:00,100765,10597000.0,20.0,223000,0.0182,-5.4,1.0,49.0,80.0,98
182,주방,2019-01-04 09:20:00,100765,29186000.0,20.0,223000,0.0,-5.4,1.0,49.0,80.0,98
183,주방,2019-01-04 09:40:00,100765,51332000.0,20.0,223000,0.0,-5.4,1.0,49.0,80.0,98
184,주방,2019-01-04 10:00:00,100837,18867000.0,20.0,208000,0.0,-3.5,1.0,40.0,91.0,98
185,주방,2019-01-04 10:20:00,100837,35447000.0,20.0,208000,0.0005499999999999999,-3.5,1.0,40.0,91.0,98
186,주방,2019-01-04 10:40:00,100837,80484000.0,20.0,208000,0.0,-3.5,1.0,40.0,91.0,98
187,속옷,2019-01-04 11:00:00,100305,28056000.0,30.0,109000,0.0005333333333333334,-1.5,1.0,37.0,112.0,98
188,속옷,2019-01-04 11:30:00,100305,56953000.0,30.0,109000,0.008933333333333333,-1.5,1.0,37.0,112.0,98
189,농수축,2019-01-04 12:00:00,100253,30671000.0,20.0,30900,0.0115,-0.4,1.0,34.0,132.0,98
190,농수축,2019-01-04 12:20:00,100253,44792000.0,20.0,30900,0.0102,-0.4,1.0,34.0,132.0,98
191,농수축,2019-01-04 12:40:00,100253,50049000.0,20.0,30900,0.0,-0.4,1.0,34.0,132.0,98
192,주방,2019-01-04 13:00:00,100255,17529000.0,20.0,109800,0.0005499999999999999,1.1,1.0,40.0,85.0,98
193,주방,2019-01-04 13:20:00,100255,31775000.0,20.0,109800,0.0009,1.1,1.0,40.0,85.0,98
194,주방,2019-01-04 13:40:00,100255,42918000.0,20.0,109800,0.0114,1.1,1.0,40.0,85.0,98
195,속옷,2019-01-04 14:00:00,100305,17925000.0,20.0,59000,0.0017500000000000007,3.1,1.0,36.0,74.0,98
196,속옷,2019-01-04 14:20:00,100305,31346000.0,20.0,59000,0.0,3.1,1.0,36.0,74.0,98
197,속옷,2019-01-04 14:40:00,100305,37992000.0,20.0,59000,0.0006000000000000001,3.1,1.0,36.0,74.0,98
198,농수축,2019-01-04 15:00:00,100199,28581000.0,20.0,50900,0.0,3.9,1.0,40.0,90.0,98
199,농수축,2019-01-04 15:20:00,100199,32544000.0,20.0,50900,0.0117,3.9,1.0,40.0,90.0,98
200,농수축,2019-01-04 15:40:00,100199,61774000.0,20.0,50900,0.0032500000000000003,3.9,1.0,40.0,90.0,98
201,농수축,2019-01-04 16:00:00,100844,26530000.0,20.0,32900,0.0025,3.0,1.0,49.0,115.0,98
202,농수축,2019-01-04 16:20:00,100844,40568000.0,20.0,32900,0.00525,3.0,1.0,49.0,115.0,98
203,농수축,2019-01-04 16:40:00,100844,48311000.0,20.0,32900,0.0008500000000000001,3.0,1.0,49.0,115.0,98
204,주방,2019-01-04 17:00:00,100231,19960000.0,20.0,89800,0.0,2.7,1.0,61.0,104.0,98
205,주방,2019-01-04 17:20:00,100231,37694000.0,20.0,89800,0.00505,2.7,1.0,61.0,104.0,98
206,주방,2019-01-04 17:40:00,100231,53381000.0,20.0,89800,0.004200000000000001,2.7,1.0,61.0,104.0,98
207,농수축,2019-01-04 18:00:00,100491,30754000.0,20.0,59900,0.00165,2.3,1.0,69.0,91.0,98
208,농수축,2019-01-04 18:20:00,100491,43797000.0,20.0,59900,0.0,2.3,1.0,69.0,91.0,98
209,농수축,2019-01-04 18:40:00,100491,66441000.0,20.0,59900,0.0,2.3,1.0,69.0,91.0,98
210,가전,2019-01-04 19:00:00,100150,34155000.0,20.0,464000,0.0005,1.5,1.0,74.0,80.0,98
211,가전,2019-01-04 19:20:00,100150,62650000.0,20.0,464000,0.0005,1.5,1.0,74.0,80.0,98
212,가전,2019-01-04 19:40:00,100150,72427000.0,20.0,464000,0.0,1.5,1.0,74.0,80.0,98
213,이미용,2019-01-04 20:00:00,100074,33392000.0,20.0,39800,0.0,1.4,1.0,75.0,62.0,98
214,이미용,2019-01-04 20:20:00,100074,48838000.0,20.0,39800,0.0,1.4,1.0,75.0,62.0,98
215,이미용,2019-01-04 20:40:00,100074,79187000.0,20.0,39800,0.0,1.4,1.0,75.0,62.0,98
216,속옷,2019-01-04 21:00:00,100664,23204000.0,20.0,79900,0.0013,1.4,1.0,75.0,62.0,98
217,속옷,2019-01-04 21:20:00,100664,40601000.0,20.0,79900,0.0107,1.4,1.0,75.0,62.0,98
218,속옷,2019-01-04 21:40:00,100664,48812000.0,20.0,79900,0.0004,1.4,1.0,75.0,62.0,98
219,의류,2019-01-04 22:00:00,100377,16618000.0,20.0,69900,0.0031,0.7,1.0,79.0,62.0,98
220,의류,2019-01-04 22:20:00,100377,27985000.0,20.0,69900,0.0327,0.7,1.0,79.0,62.0,98
221,의류,2019-01-04 22:40:00,100377,57543000.0,20.0,69900,0.0004,0.7,1.0,79.0,62.0,98
222,의류,2019-01-04 23:00:00,100271,17958000.0,30.0,299000,0.0016333333333333336,0.1,1.0,81.0,67.0,98
223,의류,2019-01-04 23:30:00,100271,61787000.0,30.0,299000,0.0,0.1,1.0,81.0,67.0,98
224,이미용,2019-01-05 00:00:00,100212,10874000.0,20.0,49900,0.0,-0.2,1.0,80.0,75.0,98
225,이미용,2019-01-05 00:20:00,100212,24142000.0,20.0,49900,0.0,-0.2,1.0,80.0,75.0,98
226,이미용,2019-01-05 00:40:00,100212,23462000.0,20.0,49900,0.0,-0.2,1.0,80.0,75.0,98
227,잡화,2019-01-05 01:00:00,100293,21924000.0,20.0,134000,0.02065,-0.4,1.0,81.0,89.0,98
228,잡화,2019-01-05 01:20:00,100293,45677000.0,20.0,134000,0.00355,-0.4,1.0,81.0,89.0,98
229,잡화,2019-01-05 01:40:00,100293,29128000.0,17.1,134000,0.0,-0.4,1.0,81.0,89.0,98
230,이미용,2019-01-05 06:00:00,100267,4976000.0,20.0,50900,0.0013,-4.5,1.0,58.0,137.0,98
231,이미용,2019-01-05 06:20:00,100267,11784000.0,20.0,50900,0.0,-4.5,1.0,58.0,137.0,98
232,이미용,2019-01-05 06:40:00,100267,18348000.0,20.0,50900,0.0,-4.5,1.0,58.0,137.0,98
233,의류,2019-01-05 07:00:00,100222,7241000.0,20.0,79000,0.0,-4.6,1.0,50.0,105.0,98
