date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-01-07 00:00:00,-4.1,,45.0,,41.0,0,0
2019-01-07 01:00:00,-4.3,,51.0,,48.0,0,0
2019-01-07 02:00:00,-4.5,,55.0,,42.0,0,0
2019-01-07 03:00:00,-4.9,,56.0,,45.0,0,0
2019-01-07 04:00:00,-5.2,,57.0,,50.0,0,0
2019-01-07 05:00:00,-5.5,,59.0,,47.0,0,0
2019-01-07 06:00:00,-5.9,,57.0,,52.0,0,0
2019-01-07 07:00:00,-6.2,,56.0,,43.0,0,0
2019-01-07 08:00:00,-6.0,,52.0,,51.0,0,0
2019-01-07 09:00:00,-5.4,,51.0,,54.0,0,0
2019-01-07 10:00:00,-2.3,,46.0,,65.0,0,0
2019-01-07 11:00:00,-0.5,,40.0,,74.0,0,0
2019-01-07 12:00:00,0.6,,33.0,,65.0,0,0
2019-01-07 13:00:00,1.4,,31.0,,51.0,0,0
2019-01-07 14:00:00,1.7,,34.0,,55.0,0,0
2019-01-07 15:00:00,2.6,,34.0,,72.0,0,0
2019-01-07 16:00:00,2.7,,31.0,,90.0,0,0
2019-01-07 17:00:00,1.7,,29.0,,89.0,0,0
2019-01-07 18:00:00,0.6,,34.0,,66.0,0,0
2019-01-07 19:00:00,0.2,,41.0,,63.0,0,0
2019-01-07 20:00:00,-0.3,,55.0,,68.0,0,0
2019-01-07 21:00:00,-0.6,,63.0,,80.0,0,0
2019-01-07 22:00:00,-1.4,,64.0,,86.0,0,0
2019-01-07 23:00:00,-1.9,,52.0,,88.0,0,0
2019-01-08 00:00:00,-2.2,,43.0,,80.0,0,0
2019-01-08 01:00:00,-2.5,,46.0,,70.0,0,0
2019-01-08 02:00:00,-2.6,,39.0,,55.0,0,0
2019-01-08 03:00:00,-3.1,,34.0,,46.0,0,0
2019-01-08 04:00:00,-4.2,,36.0,,33.0,0,0
2019-01-08 05:00:00,-4.9,,38.0,,32.0,0,0
2019-01-08 06:00:00,-5.3,,38.0,,33.0,0,0
2019-01-08 07:00:00,-5.4,,40.0,,55.0,0,0
2019-01-08 08:00:00,-5.6,,42.0,,31.0,0,0
2019-01-08 09:00:00,-4.6,,40.0,,39.0,0,0
2019-01-08 10:00:00,-2.9,,36.0,,34.0,0,0
2019-01-08 11:00:00,-2.1,,32.0,,45.0,0,0
2019-01-08 12:00:00,-0.9,,27.0,,45.0,0,0
2019-01-08 13:00:00,-0.2,,26.0,,49.0,0,0
2019-01-08 14:00:00,-0.4,,23.0,,33.0,0,0
2019-01-08 15:00:00,0.3,,20.0,,38.0,0,0
2019-01-08 16:00:00,0.2,,23.0,,43.0,0,0
2019-01-08 17:00:00,-0.8,,21.0,,66.0,0,0
2019-01-08 18:00:00,-2.0,,21.0,,52.0,0,0
2019-01-08 19:00:00,-3.2,,21.0,,38.0,0,0
2019-01-08 20:00:00,-5.0,,32.0,,46.0,0,0
2019-01-08 21:00:00,-5.7,,34.0,,62.0,0,0
2019-01-08 22:00:00,-6.6,,35.0,,43.0,0,0
2019-01-08 23:00:00,-7.1,,34.0,,37.0,0,0
2019-01-09 00:00:00,-7.0,,34.0,,38.0,0,0
2019-01-09 01:00:00,-7.5,,34.0,,43.0,0,0
2019-01-09 02:00:00,-7.7,,34.0,,36.0,0,0
2019-01-09 03:00:00,-7.6,,31.0,,37.0,0,0
2019-01-09 04:00:00,-8.3,,32.0,,32.0,0,0
2019-01-09 05:00:00,-8.8,,33.0,,31.0,0,0
2019-01-09 06:00:00,-9.2,,35.0,,34.0,0,0
2019-01-09 07:00:00,-9.3,,36.0,,40.0,0,0
2019-01-09 08:00:00,-9.3,,37.0,,32.0,0,0
2019-01-09 09:00:00,-8.6,,35.0,,31.0,0,0
2019-01-09 10:00:00,-6.2,,31.0,,38.0,0,0
2019-01-09 11:00:00,-3.6,,27.0,,50.0,0,0
2019-01-09 12:00:00,-2.4,,25.0,,61.0,0,0
2019-01-09 13:00:00,-1.9,,23.0,,47.0,0,0
2019-01-09 14:00:00,-0.8,,20.0,,50.0,0,0
2019-01-09 15:00:00,0.7,,19.0,,48.0,0,0
2019-01-09 16:00:00,0.8,,20.0,,55.0,0,0
2019-01-09 17:00:00,-0.4,,22.0,,69.0,0,0
2019-01-09 18:00:00,-2.0,,24.0,,87.0,0,0
2019-01-09 19:00:00,-2.8,,27.0,,60.0,0,0
2019-01-09 20:00:00,-3.4,,29.0,,66.0,0,0
2019-01-09 21:00:00,-4.0,,30.0,,78.0,0,0
2019-01-09 22:00:00,-4.2,,30.0,,70.0,0,0
2019-01-09 23:00:00,-4.4,,30.0,,70.0,0,0
2019-01-10 00:00:00,-4.3,,31.0,,70.0,0,0
2019-01-10 01:00:00,-4.1,,31.0,,62.0,0,0
2019-01-10 02:00:00,-3.9,,31.0,,56.0,0,0
2019-01-10 03:00:00,-4.2,,30.0,,58.0,0,0
2019-01-10 04:00:00,-4.0,,29.0,,51.0,0,0
2019-01-10 05:00:00,-4.1,,30.0,,52.0,0,0
2019-01-10 06:00:00,-4.2,,31.0,,46.0,0,0
2019-01-10 07:00:00,-4.3,,30.0,,53.0,0,0
2019-01-10 08:00:00,-4.1,,32.0,,43.0,0,0
2019-01-10 09:00:00,-3.8,,33.0,,52.0,0,0
2019-01-10 10:00:00,-2.2,,32.0,,66.0,0,0
2019-01-10 11:00:00,-1.0,,32.0,,96.0,0,0
2019-01-10 12:00:00,2.0,,36.0,,111.0,0,0
2019-01-10 13:00:00,2.2,,43.0,,66.0,0,0
2019-01-10 14:00:00,1.9,,39.0,,47.0,0,0
2019-01-10 15:00:00,2.3,,50.0,,61.0,0,0
2019-01-10 16:00:00,2.7,,51.0,,55.0,0,0
2019-01-10 17:00:00,2.2,,54.0,,52.0,0,0
2019-01-10 18:00:00,1.5,,60.0,,64.0,0,0
2019-01-10 19:00:00,1.0,,65.0,,60.0,0,0
2019-01-10 20:00:00,0.8,,69.0,,57.0,0,0
2019-01-10 21:00:00,0.6,,75.0,,62.0,0,0
2019-01-10 22:00:00,0.6,,77.0,,64.0,0,0
2019-01-10 23:00:00,0.5,,78.0,,65.0,0,0
2019-01-11 00:00:00,0.6,,75.0,,62.0,0,0
2019-01-11 01:00:00,0.7,,75.0,,65.0,0,0
2019-01-11 02:00:00,0.8,,74.0,,63.0,0,0
2019-01-11 03:00:00,0.6,,75.0,,62.0,0,0
2019-01-11 04:00:00,0.3,,76.0,,66.0,0,0
2019-01-11 05:00:00,0.1,,76.0,,69.0,0,0
2019-01-11 06:00:00,0.1,,75.0,,71.0,0,0
2019-01-11 07:00:00,-0.1,,76.0,,64.0,0,0
2019-01-11 08:00:00,-0.3,,78.0,,61.0,0,0
2019-01-11 09:00:00,-0.2,,75.0,,63.0,0,0
2019-01-11 10:00:00,1.1,,66.0,,67.0,0,0
2019-01-11 11:00:00,2.9,,56.0,,74.0,0,0
2019-01-11 12:00:00,4.7,,47.0,,84.0,0,0
2019-01-11 13:00:00,5.9,,42.0,,75.0,0,0
2019-01-11 14:00:00,6.8,,41.0,,80.0,0,0
2019-01-11 15:00:00,6.5,,43.0,,87.0,0,0
2019-01-11 16:00:00,6.0,,43.0,,102.0,0,0
2019-01-11 17:00:00,5.0,,45.0,,109.0,0,0
2019-01-11 18:00:00,4.3,,45.0,,118.0,0,0
2019-01-11 19:00:00,3.7,,47.0,,88.0,0,0
2019-01-11 20:00:00,2.9,,49.0,,94.0,0,0
2019-01-11 21:00:00,2.2,,52.0,,108.0,0,0
2019-01-11 22:00:00,1.6,,54.0,,111.0,0,0
2019-01-11 23:00:00,1.6,,54.0,,118.0,0,0
2019-01-12 00:00:00,1.2,,58.0,,128.0,0,0
2019-01-12 01:00:00,1.5,,52.0,,100.0,0,0
2019-01-12 02:00:00,1.4,,56.0,,91.0,0,0
2019-01-12 03:00:00,1.5,,54.0,,98.0,0,0
2019-01-12 04:00:00,1.4,,52.0,,102.0,0,0
2019-01-12 05:00:00,1.5,,53.0,,102.0,0,0
2019-01-12 06:00:00,1.5,,54.0,,115.0,0,0
2019-01-12 07:00:00,1.3,,53.0,,103.0,0,0
2019-01-12 08:00:00,1.0,,56.0,,98.0,0,0
2019-01-12 09:00:00,1.3,,51.0,,111.0,0,0
2019-01-12 10:00:00,2.5,,52.0,,123.0,0,0
2019-01-12 11:00:00,3.8,,46.0,,151.0,0,0
2019-01-12 12:00:00,5.7,,37.0,,146.0,0,0
2019-01-12 13:00:00,6.8,,35.0,,118.0,0,0
2019-01-12 14:00:00,7.0,,35.0,,108.0,0,0
2019-01-12 15:00:00,7.8,,33.0,,112.0,0,0
2019-01-12 16:00:00,6.9,,34.0,,109.0,0,0
2019-01-12 17:00:00,5.5,,42.0,,112.0,0,0
2019-01-12 18:00:00,3.8,,46.0,,130.0,0,0
2019-01-12 19:00:00,2.7,,48.0,,110.0,0,0
2019-01-12 20:00:00,2.2,,45.0,,86.0,0,0
2019-01-12 21:00:00,1.4,,50.0,,91.0,0,0
2019-01-12 22:00:00,0.7,,53.0,,105.0,0,0
2019-01-12 23:00:00,0.0,,53.0,,114.0,0,0
2019-01-13 00:00:00,-0.6,,56.0,,111.0,0,0
2019-01-13 01:00:00,-1.0,,60.0,,108.0,0,0
2019-01-13 02:00:00,-0.8,,61.0,,97.0,0,0
2019-01-13 03:00:00,-1.4,,60.0,,110.0,0,0
2019-01-13 04:00:00,-2.2,,59.0,,121.0,0,0
2019-01-13 05:00:00,-2.6,,62.0,,122.0,0,0
2019-01-13 06:00:00,-2.9,,64.0,,122.0,0,0
2019-01-13 07:00:00,-2.9,,63.0,,119.0,0,0
2019-01-13 08:00:00,-2.9,,64.0,,110.0,0,0
2019-01-13 09:00:00,-2.4,,56.0,,115.0,0,0
2019-01-13 10:00:00,-0.3,,51.0,,121.0,0,0
2019-01-13 11:00:00,2.5,,42.0,,136.0,0,0
2019-01-13 12:00:00,4.0,,32.0,,138.0,0,0
2019-01-13 13:00:00,6.3,,31.0,,123.0,0,0
2019-01-13 14:00:00,7.0,,26.0,,108.0,0,0
2019-01-13 15:00:00,7.1,,25.0,,102.0,0,0
2019-01-13 16:00:00,7.2,,26.0,,105.0,0,0
2019-01-13 17:00:00,5.7,,31.0,,128.0,0,0
2019-01-13 18:00:00,4.3,,45.0,,151.0,0,0
2019-01-13 19:00:00,3.1,,63.0,,145.0,0,0
2019-01-13 20:00:00,2.1,,71.0,,162.0,0,0
2019-01-13 21:00:00,1.4,,75.0,,160.0,0,0
2019-01-13 22:00:00,0.9,,78.0,,161.0,0,0
2019-01-13 23:00:00,0.3,,74.0,,171.0,0,0
2019-01-14 00:00:00,-0.2,,77.0,,174.0,0,0
2019-01-14 01:00:00,-0.7,,78.0,,143.0,0,0
2019-01-14 02:00:00,-1.0,,79.0,,135.0,0,0
2019-01-14 03:00:00,-1.0,,78.0,,143.0,0,0
2019-01-14 04:00:00,-1.2,,80.0,,161.0,0,0
2019-01-14 05:00:00,-1.6,,80.0,,167.0,0,0
2019-01-14 06:00:00,-1.9,,80.0,,164.0,0,0
2019-01-14 07:00:00,-2.2,,82.0,,139.0,0,0
2019-01-14 08:00:00,-2.2,,79.0,,138.0,0,0
2019-01-14 09:00:00,-1.7,,75.0,,152.0,0,0
2019-01-14 10:00:00,-0.4,,72.0,,168.0,0,0
2019-01-14 11:00:00,1.4,,64.0,,189.0,0,0
2019-01-14 12:00:00,3.1,,56.0,,206.0,0,0
2019-01-14 13:00:00,4.1,,54.0,,182.0,0,0
2019-01-14 14:00:00,4.8,,53.0,,192.0,0,0
2019-01-14 15:00:00,5.2,,52.0,,209.0,0,0
2019-01-14 16:00:00,4.9,,52.0,,224.0,0,0
2019-01-14 17:00:00,4.2,,57.0,,226.0,0,0
2019-01-14 18:00:00,3.2,,62.0,,227.0,0,0
2019-01-14 19:00:00,2.7,,68.0,,203.0,0,0
2019-01-14 20:00:00,2.5,,72.0,,206.0,0,0
2019-01-14 21:00:00,2.2,,74.0,,194.0,0,0
2019-01-14 22:00:00,2.2,,73.0,,191.0,0,0
2019-01-14 23:00:00,2.1,,73.0,,186.0,0,0
2019-01-15 00:00:00,2.3,,72.0,,195.0,0,0
2019-01-15 01:00:00,2.4,,73.0,,184.0,0,0
2019-01-15 02:00:00,2.2,,72.0,,165.0,0,0
2019-01-15 03:00:00,1.9,,72.0,,185.0,0,0
2019-01-15 04:00:00,1.2,,75.0,,199.0,0,0
2019-01-15 05:00:00,0.3,,81.0,,213.0,0,0
2019-01-15 06:00:00,-0.8,,83.0,,211.0,0,0
2019-01-15 07:00:00,-1.5,,81.0,,199.0,0,0
2019-01-15 08:00:00,-1.9,,79.0,,180.0,0,0
2019-01-15 09:00:00,-1.5,,74.0,,184.0,0,0
2019-01-15 10:00:00,-0.7,,69.0,,180.0,0,0
2019-01-15 11:00:00,0.1,,62.0,,163.0,0,0
2019-01-15 12:00:00,0.0,0.0,64.0,,161.0,0,0
2019-01-15 13:00:00,0.4,,61.0,,165.0,0,0
2019-01-15 14:00:00,1.6,,49.0,,127.0,0,0
2019-01-15 15:00:00,2.6,0.0,40.0,,99.0,0,0
2019-01-15 16:00:00,1.1,,31.0,,88.0,0,0
2019-01-15 17:00:00,-1.0,,43.0,,69.0,0,0
2019-01-15 18:00:00,-2.8,,34.0,,74.0,0,0
2019-01-15 19:00:00,-3.9,,43.0,,103.0,0,0
2019-01-15 20:00:00,-5.3,,47.0,,87.0,0,0
2019-01-15 21:00:00,-6.2,,51.0,,64.0,0,0
2019-01-15 22:00:00,-6.5,,51.0,,63.0,0,0
2019-01-15 23:00:00,-6.8,,51.0,,70.0,0,0
2019-01-16 00:00:00,-7.1,,52.0,,72.0,0,0
2019-01-16 01:00:00,-7.3,,52.0,,95.0,0,0
2019-01-16 02:00:00,-7.7,,53.0,,65.0,0,0
2019-01-16 03:00:00,-8.1,,50.0,,52.0,0,0
2019-01-16 04:00:00,-8.8,,53.0,,52.0,0,0
2019-01-16 05:00:00,-9.3,,51.0,,50.0,0,0
2019-01-16 06:00:00,-9.4,,50.0,,47.0,0,0
2019-01-16 07:00:00,-9.8,,51.0,,61.0,0,0
2019-01-16 08:00:00,-9.8,,49.0,,42.0,0,0
2019-01-16 09:00:00,-9.1,,46.0,,35.0,0,0
2019-01-16 10:00:00,-7.2,,41.0,,38.0,0,0
2019-01-16 11:00:00,-5.3,,34.0,,38.0,0,0
2019-01-16 12:00:00,-4.6,,32.0,,49.0,0,0
2019-01-16 13:00:00,-4.0,,28.0,,52.0,0,0
2019-01-16 14:00:00,-2.7,,19.0,,38.0,0,0
2019-01-16 15:00:00,-1.9,,21.0,,27.0,0,0
2019-01-16 16:00:00,-1.7,,25.0,,25.0,0,0
2019-01-16 17:00:00,-1.9,,29.0,,29.0,0,0
2019-01-16 18:00:00,-3.2,,33.0,,34.0,0,0
2019-01-16 19:00:00,-3.3,,37.0,,39.0,0,0
2019-01-16 20:00:00,-3.1,,41.0,,33.0,0,0
2019-01-16 21:00:00,-3.1,0.0,55.0,,31.0,0,0
2019-01-16 22:00:00,-2.9,,61.0,,36.0,0,0
2019-01-16 23:00:00,-2.8,,67.0,,30.0,0,0
2019-01-17 00:00:00,-2.6,0.0,80.0,,32.0,0,0
2019-01-17 01:00:00,-2.4,,80.0,,37.0,0,0
2019-01-17 02:00:00,-2.4,,78.0,,34.0,0,0
2019-01-17 03:00:00,-2.2,0.0,78.0,,30.0,0,0
2019-01-17 04:00:00,-2.1,,77.0,,33.0,0,0
2019-01-17 05:00:00,-2.2,,78.0,,34.0,0,0
2019-01-17 06:00:00,-2.1,,71.0,,42.0,0,0
2019-01-17 07:00:00,-2.7,,75.0,,34.0,0,0
2019-01-17 08:00:00,-3.1,,74.0,,45.0,0,0
2019-01-17 09:00:00,-2.3,,66.0,,50.0,0,0
2019-01-17 10:00:00,-0.7,,56.0,,52.0,0,0
2019-01-17 11:00:00,0.7,,39.0,,56.0,0,0
2019-01-17 12:00:00,1.8,,27.0,,56.0,0,0
2019-01-17 13:00:00,2.4,,21.0,,40.0,0,0
2019-01-17 14:00:00,3.2,,19.0,,29.0,0,0
2019-01-17 15:00:00,3.3,,20.0,,25.0,0,0
2019-01-17 16:00:00,4.0,,20.0,,35.0,0,0
2019-01-17 17:00:00,3.0,,22.0,,34.0,0,0
2019-01-17 18:00:00,1.6,,27.0,,46.0,0,0
2019-01-17 19:00:00,0.7,,31.0,,42.0,0,0
2019-01-17 20:00:00,0.1,,39.0,,44.0,0,0
2019-01-17 21:00:00,-0.7,,42.0,,50.0,0,0
2019-01-17 22:00:00,-1.5,,40.0,,47.0,0,0
2019-01-17 23:00:00,-1.8,,34.0,,50.0,0,0
2019-01-18 00:00:00,-2.1,,35.0,,52.0,0,0
2019-01-18 01:00:00,-2.6,,35.0,,47.0,0,0
2019-01-18 02:00:00,-3.0,,35.0,,39.0,0,0
2019-01-18 03:00:00,-3.1,,34.0,,33.0,0,0
2019-01-18 04:00:00,-3.6,,34.0,,27.0,0,0
2019-01-18 05:00:00,-4.0,,41.0,,24.0,0,0
2019-01-18 06:00:00,-4.3,,42.0,,28.0,0,0
2019-01-18 07:00:00,-4.3,,42.0,,35.0,0,0
2019-01-18 08:00:00,-4.6,,44.0,,29.0,0,0
2019-01-18 09:00:00,-3.9,,39.0,,29.0,0,0
2019-01-18 10:00:00,-1.4,,35.0,,30.0,0,0
2019-01-18 11:00:00,1.8,,30.0,,54.0,0,0
2019-01-18 12:00:00,4.3,,26.0,,66.0,0,0
2019-01-18 13:00:00,5.3,,23.0,,51.0,0,0
2019-01-18 14:00:00,6.1,,31.0,,50.0,0,0
2019-01-18 15:00:00,6.5,,33.0,,71.0,0,0
2019-01-18 16:00:00,5.8,,37.0,,97.0,0,0
2019-01-18 17:00:00,4.5,,45.0,,109.0,0,0
2019-01-18 18:00:00,3.0,,51.0,,111.0,0,0
2019-01-18 19:00:00,2.2,,55.0,,74.0,0,0
2019-01-18 20:00:00,1.7,,58.0,,92.0,0,0
2019-01-18 21:00:00,1.5,,60.0,,105.0,0,0
2019-01-18 22:00:00,1.4,,63.0,,116.0,0,0
2019-01-18 23:00:00,0.9,,64.0,,124.0,0,0
2019-01-19 00:00:00,0.4,,67.0,,123.0,0,0
2019-01-19 01:00:00,0.5,,64.0,,92.0,0,0
2019-01-19 02:00:00,0.5,,64.0,,99.0,0,0
2019-01-19 03:00:00,0.2,,63.0,,103.0,0,0
2019-01-19 04:00:00,0.1,,63.0,,108.0,0,0
2019-01-19 05:00:00,0.1,,64.0,,116.0,0,0
2019-01-19 06:00:00,0.2,,64.0,,125.0,0,0
2019-01-19 07:00:00,0.5,,63.0,,111.0,0,0
